Phoneme Pair,Similarity Score
"AH0,EY1",0.004434940999445632
"AA1,AO1",0.0486603018170619
"AA1,AE1",0.04306808859721083
"AA1,EH1",0.0042452029206996094
"AE1,EY1",0.034281546316557256
"AA1,AH0",0.010604929051530994
"AE0,AE1",0.01799049558723693
"EY1,IY0",0.0009591406100134279
"AW1,UW1",0.02219040801717967
"AH0,OW1",0.0028990308953863995
"AE0,AH0",0.006806282722513089
"AH0,EH1",0.006622964114347503
"AE1,AH0",0.010156703424260012
"EH0,EH1",0.020471316353249225
"IY0,Y",0.02029632636492795
"S,Z",0.020154468554615668
"AE1,AE2",0.019577377252952145
"AH2,UH2",0.004347826086956522
"AE2,AH0",0.0042618479372655985
"EH1,EH2",0.012852311161217588
"IH0,IY0",0.0566270783847981
"AA2,AH0",0.004086497531074408
"IH0,IH2",0.008186070686070687
"AH0,IH0",0.07631417581805006
"AH0,EY2",0.008437739708514446
"AH0,UW0",0.008313127814340146
"S,TH",0.00011272686281140796
"TH,Y",0.0006313131313131314
"EH1,IY1",0.017491066390821892
"EH2,IY2",0.01661392405063291
"ER0,R",0.05284697508896797
"SH,W",0.001576789656259855
"SH,UW2",0.0006365372374283895
"AH0,CH",0.0003354579000335458
"CH,Y",0.0035587188612099642
"IH1,IH2",0.02372775522947237
"AH0,AH2",0.0020267888614733873
"AE1,EH1",0.016075123348718766
"AY0,IY0",0.03646462207196329
"IH0,IH1",0.013425773082425443
"AH0,OW0",0.012181983923096048
"AH0,AH1",0.005002918369048611
"ER1,ER2",0.008086253369272238
"IY0,IY2",0.00949667616334283
"AY1,AY2",0.010614525139664804
"AE0,AE2",0.008948545861297539
"ER0,ER1",0.018066635382449556
"AH0,AY1",0.0012108492089118502
"AA0,AH0",0.004414437808361465
"AH0,ER0",0.0035980991174473865
"ER0,IH0",0.0005785363031530228
"AA2,AO2",0.02
"EH1,EY1",0.008973858759266484
"AH0,EY0",0.0027365819209039547
"EY0,IH0",0.002152389151958674
"EY2,IH0",0.0009492812584757255
"AH0,EH0",0.0028200307639719706
"EH0,EY1",0.0009847365829640572
"ER0,EY1",0.0009883376161296698
"EH0,K",0.00015743073047858942
"AY1,EY1",0.011777695988222304
"JH,NG",0.00333667000333667
"S,SH",0.0049504950495049506
"N,NG",0.0014533641104556723
"HH,JH",0.0036231884057971015
"AA1,EY1",0.015326700726001613
"OW0,W",0.0048689138576779025
"AH0,L",0.0002727322314951181
"AA2,AE2",0.01864406779661017
"CH,K",0.005019774870702769
"AE1,AO1",0.005492996429552321
"EH0,ER0",0.0004837929366231253
"HH,Y",0.0007604562737642585
"EH0,IH0",0.012665123246629443
